"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C5","10u","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C2,C4,C6","1u","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C7","100n","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C8","1 uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C9,C10","100 pF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C11","100 nF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C12","C_Small","~","LED_SMD:LED_0805_2012Metric","1",""
"D1","LED","~","LED_SMD:LED_0805_2012Metric","1",""
"F1","Polyfuse_Small","~","Fuse:Fuse_0805_2012Metric","1",""
"J1","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J2","USB_B_Micro","~","AvS_Connector:USB_Micro-B_XKB_U254-05XX-4BH806","1",""
"J3","Conn_02x05_Odd_Even","~","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1",""
"J4","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1",""
"L1","10 uH","~","Inductor_SMD:L_0805_2012Metric","1",""
"L2","15 nH","~","Inductor_SMD:L_0805_2012Metric","1",""
"R1","1K","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2","100R","~","Resistor_SMD:R_0805_2012Metric","1",""
"R3","2K2","~","Resistor_SMD:R_0805_2012Metric","1",""
"R4,R5","100 k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R6","R_Small","~","Resistor_SMD:R_0805_2012Metric","1",""
"SW1","SW_SPDT","~","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","1",""
"SW2","SW_Push","~","AvS_Button:TS-1187","1",""
"U1","LDO 3V3","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U2","LTC4054ES5-4.2","https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf","Package_TO_SOT_SMD:TSOT-23-5","1",""
"U3","XB330xS","","Package_TO_SOT_SMD:SOT-23-3","1",""
"U4","E73-2G4M04S-52832","http://www.cdebyte.com/en/downpdf.aspx?id=243","RF_Module:E73-2G4M04S","1",""
